0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,method
0.1664895928434703,0.16352209608279836,0.15681003309141114,0.15214109850716642,0.14241566306528286,0.13519005642023912,0.1281775646121628,0.1188712062641936,0.11373462626878295,0.10541402487396542,0.10203752364945293,0.0986599661717692,0.09427020312524953,0.0960795065008836,0.08914520946947409,0.09222420886138767,0.08094306948761648,0.08564029322444695,0.08133037400541375,0.07926630330861371,0.08024380700246184,0.07711432688167051,0.06890403959529175,0.06713508489990322,0.06455199836894532,0.07367396689384371,0.07068906138216721,0.06627455826677238,0.07753715314996512,0.05816095165744994,MI
0.1719831847804546,0.172868568450021,0.17563372828647236,0.17066528018226834,0.16374151805021814,0.16312553392905754,0.16141088841783358,0.15987672936594974,0.15347485318216486,0.15162562562899606,0.14503493373093662,0.14520113842879315,0.14095789849252846,0.14520748923685942,0.13262197955702087,0.1369524011871203,0.12995534669546666,0.1346320744015382,0.13294765769884884,0.1248781089513194,0.1260537170939339,0.12597699829555511,0.1315325986207869,0.12216660570416744,0.1280602296623655,0.1206150632624918,0.12522487761773732,0.13826541748925233,0.12190827818703487,0.10076957894257997,MI
0.26314205913848504,0.2601027370541786,0.25053642103163204,0.2517865912194227,0.2482972648801381,0.2477553100577283,0.2430287065397547,0.2416429024806368,0.23328168540724686,0.2389791172829468,0.22661419516493195,0.22578158910858365,0.2129855725858354,0.21774063388768072,0.20210341971828247,0.19829595384419074,0.18310664717907368,0.1877151887698542,0.18451861834153405,0.1718414145057723,0.17299070757426172,0.17130849284352054,0.16846259781546413,0.16975005560700887,0.1852315478138608,0.18219717039614608,0.15913292095044376,0.16035091855880326,0.10407953431172012,0.07045213996781086,MI
0.6196073856231205,0.6488299148201959,0.5981826518575615,0.5164732468614099,0.481549142129993,0.4751675537079793,0.4150817826667235,0.4405767548978689,0.4101908845655444,0.3638830944524522,0.3624741466380733,0.4744165866418683,0.4116540546887764,0.3213322490210094,0.2811769066630076,0.2935022150597426,0.2743839630647622,0.2537395875414449,0.2510570132098678,0.22385293201546794,0.2354632202700893,0.2291520581778583,0.23779403087747014,0.20584519501604773,0.2262094218408453,0.19116249269688426,0.19127763429503025,0.1829566645508588,0.1751947236981274,0.1465022624702329,MI
1.2210702633700603,1.1940586822290673,1.1272185495566929,1.1668609272272237,1.0998908658463826,1.1186111864550907,1.140716680271343,1.064103504094039,0.9722513082085712,1.0021183910531617,0.9078191771616684,0.9271628713405196,0.7744997555358623,0.7438558855054471,0.6412313332156351,0.641775399375303,0.5104147819944661,0.5486872375594298,0.420726956307234,0.4565852399465599,0.4511588178688489,0.4652341211151919,0.4632830925676048,0.4319571207088929,0.4703240370190152,0.5394262467531568,0.2931371607047192,0.2720676478477353,0.2555323519025069,0.25795484433651905,MI
1.2340237997705787,1.2528991084157175,1.163115143560412,1.21788388275963,1.1667003813725088,1.1199223091571031,1.1054894399732718,1.1174125646433863,1.0647111402907965,0.955261610205805,0.9049225967798548,0.8793013976904615,0.8806060324707442,0.7697214688470407,0.6736418831817322,0.6036909235017132,0.4876662497461892,0.6009678597216983,0.4640236060764821,0.42569983694082175,0.4112934757539152,0.4315673732496183,0.4039105439797668,0.22310839974411886,0.3690424923203546,0.2511773355350581,0.28209209215932496,0.19912661030612624,0.155167042943486,0.08763291211976998,MI
0.15381971525829094,0.15639470954738696,0.15390264397290215,0.1516990844373445,0.13903397410402987,0.14629262757740616,0.14140029931590925,0.13700052820461767,0.13111511741208573,0.12842142518516347,0.13206632784989675,0.12067560134368607,0.1260787882586834,0.12279552223192315,0.11992316124453599,0.12057876772315115,0.11676836705880393,0.11390929970596887,0.11287492195601445,0.11150696946868707,0.11223541846909676,0.1119448553816478,0.10362096478505237,0.10220460560583787,0.10509686890593783,0.11273066390945917,0.10350735422259122,0.0997207514723683,0.10231719308260878,0.03387486337459589,MI
0.1755576350352761,0.17317490848229836,0.16448877801644654,0.15981151927720594,0.14438218809197131,0.1430507057262477,0.1441683321065946,0.13043046699638272,0.13331460238245316,0.13280843908865134,0.12945259535553671,0.1260081935461296,0.11934755378211387,0.12081828446727375,0.10863285942440548,0.10815441327360056,0.1018998598987447,0.0979419417696918,0.09359725605974888,0.0967625437395778,0.0916881484813318,0.09556942428603912,0.0952437670471548,0.10027453033202656,0.09887116409296,0.09316030108565804,0.10440788320912324,0.0957175645843021,0.10808513449493984,0.08511409869616983,MI
0.12535172468736233,0.12953364762392364,0.1237305109436865,0.12604059263692988,0.11935852082367884,0.11821980276085442,0.11317769006733998,0.11281864046119827,0.11135190124925012,0.11188471519033978,0.10652585463394934,0.10209544824839364,0.10120512965035854,0.10426539400516932,0.09439833472993853,0.09001333481134448,0.0834168258715128,0.08358358287807569,0.07868813087734387,0.07852343002256464,0.07843239930172781,0.08010870930278123,0.0780383457802204,0.08189099700922715,0.08654329777545096,0.08243001529847897,0.08650239554401376,0.07985755592813244,0.07276464801524701,0.05123542750191978,MI
0.12486579586817895,0.11727505857096555,0.12112537754450385,0.12024836903861713,0.116014565369152,0.11231235900119084,0.10964278581673303,0.1068144863627044,0.11014844604721492,0.10976722007156817,0.10705532331200723,0.10806133826951217,0.1038643845832638,0.10492592847735456,0.10147606400034948,0.1008137918549159,0.097213058938772,0.09283120704813726,0.09065154198340253,0.09195014085084732,0.09051899311187572,0.09226994659391367,0.0900394281372379,0.0898108994725849,0.09559300358685924,0.09877078388222148,0.10361048071452468,0.10014936227074324,0.09696209501553593,0.08746821905664004,MI
0.6468285791747976,0.6080710174883219,0.5940045370959373,0.6317291245417247,0.6508970993856751,0.6129486185253693,0.5794476583851019,0.5836647901926688,0.5560150796561535,0.5676193544494365,0.5220108245462157,0.5201671978539236,0.4746945987642716,0.4223449893642689,0.3880371555025447,0.4034802229597969,0.34385104810760553,0.3765325415109119,0.2977215778194096,0.31104977931340044,0.3262942406368465,0.3328768996430149,0.3618472679981858,0.3339937318803699,0.427710123409682,0.3720980740788032,0.17061448402994875,0.22626982151339006,0.18272640260781706,0.14106613180458105,MI
0.36211341400868463,0.3535841651519251,0.3614999074870881,0.3554882888617919,0.3537269584234149,0.3469257158535364,0.3389355765955667,0.3385484782925311,0.3388074101548774,0.33365781464079713,0.3279995341573315,0.3156131567488569,0.30614535652447705,0.2993298028664317,0.2870320394260069,0.27844544481247196,0.2698704804617523,0.2697958734354203,0.25794507011082873,0.26623190219596204,0.2687361335279805,0.2450153658930537,0.2534970496833183,0.2567952443390274,0.26156360144345364,0.26085135432020845,0.3166413350317193,0.2656295166684933,0.24059745778586,0.15318862368863995,MI
0.4053517907817091,0.414741451360668,0.37783652325306505,0.3981097128836008,0.3835532186522613,0.3957058421136126,0.37622533921864215,0.37606091844548295,0.34647021520716564,0.36990088229580176,0.3465941310337275,0.3695821264243624,0.3242425110911855,0.3382128584418961,0.3050821877748795,0.3099003024429547,0.2827822147345908,0.3129309271994938,0.29621674919344304,0.3167364072176597,0.3129076215372354,0.32583133757001514,0.32115098992065205,0.30944006427321097,0.3698228973051237,0.3905894190630305,0.3864271908096541,0.2675555313635617,0.2337254673936701,0.13408243589185187,MI
0.331874137761649,0.3380615413455603,0.32835473207741217,0.3215018893882405,0.3200079266783287,0.3055935253252625,0.2891650720166986,0.25179201084211617,0.28274438909657634,0.25999558819158397,0.3071102866062524,0.2674482683330677,0.27424687842108136,0.27715571463467364,0.24814638641388995,0.2625284869675724,0.2332282816326983,0.2358105120362476,0.22175486813263345,0.2357863482794419,0.2195865624000485,0.2286892741459997,0.21843183752483453,0.22469119601831072,0.2270383925849499,0.21884193106476016,0.23276907048331205,0.2347446606574203,0.1853573963753245,0.16402435360067005,MI
0.3505224588303105,0.32465151013760657,0.30714094416167764,0.2919183688442801,0.2916712688568617,0.29380751158331664,0.28505442315951385,0.26871397586843065,0.27506697097803473,0.2601774539231679,0.2726595670855514,0.2809831404644286,0.2675434676650451,0.2620019400957569,0.25278679805384985,0.2607722313001584,0.2285782840599081,0.24496876045234098,0.2349129614540285,0.21779416007022054,0.21848584197633286,0.2291917408138336,0.21532828490689415,0.210392969167166,0.2197844568175185,0.20612304637457496,0.2202193169075345,0.2284065857402774,0.20009800195718586,0.19744577918066009,MI
0.3686701672950903,0.36483946028098574,0.3108829652249305,0.3394738055231358,0.31776471826897434,0.3023224298177974,0.2925228365053201,0.29051528971331797,0.28909651950334303,0.2873874874875217,0.2982557466144947,0.29030111824321103,0.2724693161133636,0.2739867297525258,0.256450250276943,0.2718527324901276,0.2642148186940632,0.252156746035617,0.2370132077468148,0.2388588212192365,0.2324931221664212,0.2343545720206931,0.22785277465180645,0.22403045697899232,0.2278864080395432,0.2372360806773325,0.2223231471863944,0.21769904052383465,0.2124254271654049,0.1957751007262798,MI
0.3515851432696859,0.3783081734327052,0.3260729417705698,0.3398919732106717,0.32271981084441986,0.3017526422603753,0.3187926014239231,0.2890062761776015,0.2905320739439853,0.3054419611476315,0.2928070508108234,0.27242801161881064,0.2879726008999067,0.2770738315444754,0.26450189168632404,0.2805802528032935,0.2618770214642094,0.25128043273397804,0.25282094827217905,0.2509396894609121,0.24702751320485,0.2279868353417137,0.2391996246272596,0.22536008603355254,0.21086571049695102,0.21722411695252888,0.2052032511041294,0.17948708788098874,0.1449358003769603,0.18114141914545007,MI
0.18583219116608324,0.17969336553491472,0.1599739148023261,0.16021788907938606,0.1513972396668402,0.1524807708697362,0.14308150151461393,0.1465250383387394,0.14106296311464744,0.13979687826416282,0.13696059999443885,0.14161532936561527,0.1361858950345416,0.13713327041590778,0.13222641630758206,0.13370059166047865,0.1267627111539716,0.12321800109718005,0.11774945953391988,0.1250345794497059,0.11801322125991555,0.11656938172301474,0.11423732251730148,0.1166876997444747,0.12303344198799812,0.1332479131185516,0.15039851231118562,0.14991224413709078,0.08948113774028044,0.1120600660544101,MI
0.14290242479117438,0.14754168161706865,0.14452585710334304,0.1433801909862503,0.14423331566019526,0.14023043412652814,0.14618546507949556,0.1436922272128759,0.1372489508488071,0.1357314120641568,0.1328704839576837,0.12678506513866533,0.12707516450888645,0.12598505070914018,0.12963293920602467,0.12269605103630407,0.12599020685202247,0.11808587106739996,0.12387647126783698,0.1211136453940853,0.12315118429594495,0.12353653262574632,0.1212034559994222,0.1110285028178649,0.11721335503039815,0.11245183010683946,0.11155085101267104,0.10442454904954616,0.10642826986195986,0.06826339948650795,MI
0.12632157689601994,0.1281349893868296,0.1230851676169417,0.12451684197863278,0.12005056398566565,0.118816592327017,0.11493648219085335,0.11100616068975094,0.1128217796372363,0.11396405585366826,0.10660094235426346,0.10137602936620638,0.10443817012850183,0.09793582292714402,0.09555525873394656,0.09362438572163452,0.09112735435952243,0.09191977352149727,0.08807098951529653,0.08258557928960457,0.0818306833872329,0.08469690231313823,0.08378058279714064,0.08139072742894285,0.08223181765517598,0.07673064764462477,0.07905334552934848,0.07373481134225973,0.07246447034173402,0.06358794514731414,MI
0.14892385040383885,0.15073694512886696,0.15100552021957364,0.1532082337100097,0.14804830107865882,0.14555564329226928,0.1423604008234873,0.14469834877256552,0.14187368520127794,0.13675166332167482,0.14026983774384627,0.13406435681565554,0.1358943259536393,0.1277370672880845,0.12953291613162735,0.12271566335936206,0.12636841787550004,0.10970379491607464,0.09961295672304514,0.10058430560853417,0.1024194812908878,0.09467268569502857,0.08571431676726743,0.08579052273588812,0.08551929710442177,0.08926848797009798,0.09632072971649748,0.0946940885507,0.04143978088614952,0.036225395598429966,MI
0.13217120486983136,0.13289462093933027,0.12092546074580605,0.11781364921568073,0.11343778261540435,0.11476968969362775,0.11016323807922324,0.10930055433987222,0.10325933245699856,0.10517932159341824,0.09750029410595147,0.09944011799612563,0.09187708837797873,0.09670168461539906,0.09641494384277237,0.09129409847680324,0.09592359910722524,0.0887974232135447,0.08954995255109381,0.09338842305598426,0.09013696880809632,0.08815294300328821,0.08840471598004833,0.08910549577194783,0.09164804930165554,0.08751966798798168,0.09245271479354204,0.09656730025529764,0.08985966115149803,0.06697513025041024,MI
0.11127901927336332,0.11261890454920002,0.10772588641310248,0.10988049825199213,0.10511618137268476,0.0977223626963984,0.095274726454402,0.10270061154246624,0.0938947056296222,0.0930637038095456,0.09307350711732797,0.09450374493450237,0.08970672280998812,0.08624443060040513,0.08450458413117598,0.08784176029800755,0.08038822492864328,0.08501040144013333,0.08232500154652253,0.08899899576767528,0.08170189670620863,0.08274188443851542,0.07909317352558756,0.07407975462085004,0.07019786687367613,0.0634316492395326,0.06724522412923528,0.054335939871224086,0.05558079783899006,0.05385637954045031,MI
0.12283598493108565,0.1209227296950638,0.11902420496072705,0.11277927716457815,0.10728287055260237,0.10747981995833077,0.09747589775785488,0.099101499871161,0.0925074274719198,0.09292533534455376,0.08943545735965303,0.08893820665243822,0.08562654118007901,0.08707871010934533,0.08215923315324483,0.0831935580195918,0.0774355102587962,0.07684614329223159,0.0780384169413849,0.07150645651910714,0.07249991025315977,0.06736127377935193,0.06753412437366971,0.06363945403392803,0.060982928424288985,0.06084247907139561,0.05638637622897302,0.059719255200187324,0.046449553728309945,0.027763477023050157,MI
0.17294324012383286,0.17157187033813626,0.1629807655971674,0.15942352365961165,0.1510093239044215,0.14930645938562676,0.1403224280900861,0.1364945566428158,0.12703960769752046,0.12616831522544752,0.1207428590287171,0.11298058761795353,0.11220231093511973,0.1051193589860625,0.11025285647533978,0.10557969601378142,0.09966228807020802,0.09864344653744926,0.1012306162325468,0.0976070335994601,0.09615081798069,0.09760001847134717,0.09505110030642314,0.09319798876432876,0.09360783071229413,0.09080483394149397,0.08405899780048368,0.08079738458909429,0.08575736924926719,0.07626489026526884,MI
0.10357569217701912,0.10200142703443547,0.10288965646431114,0.10343271022385983,0.09806602062091542,0.0973875331650254,0.0929047957612012,0.09471650275949857,0.08777490267782925,0.08983371986182415,0.09105921846583467,0.08469519358891682,0.08556905464535719,0.08639534097446769,0.08175791250144508,0.0814541858494378,0.08104582957331823,0.07941569995300196,0.0808579733472967,0.08584422922241966,0.07699055888049303,0.07306129518276527,0.07732675796140552,0.0816771751471673,0.07485416781677796,0.0773099633988372,0.07592368397967886,0.06993893247710066,0.043121497129328064,0.03743754956755097,MI
0.10855475936880273,0.1085470473457194,0.10300719642413962,0.10168864344359854,0.09729252357944744,0.09594479540137163,0.08742535073294543,0.08825741710822388,0.07962001758365084,0.07986765361382353,0.07571102509650007,0.07443402087581354,0.0691673588641489,0.06656153470634077,0.07051145483918836,0.0648208377402877,0.06632960436325551,0.06461585675605529,0.06585047382989387,0.06458386839348261,0.06567438560653477,0.06525422956836663,0.06796367099498739,0.061293568365797566,0.06321647014901598,0.06649808354737748,0.062089853030528476,0.05901942827234855,0.05772677292830985,0.05297800221100489,MI
0.09679415843160613,0.09631225588847407,0.09544791192927472,0.09734614181458658,0.09223433631555866,0.0926069505527386,0.0889228526382065,0.0861613544198657,0.08521390930091298,0.09000655083570425,0.08446491104061242,0.08280302513549509,0.08317061624806597,0.07899346684193527,0.08336181916595656,0.08341253066696135,0.08355846528209601,0.07907281642966693,0.07815504798413436,0.08192879290382009,0.08275289636804098,0.07897611100528061,0.0746339158437591,0.07999850736630297,0.075317627380297,0.07163721867902426,0.07134701866252602,0.07334438827630019,0.0782332120803177,0.07910677086095008,MI
0.10257500606385304,0.1041419484334476,0.09772866097547614,0.09947297031245393,0.09662444701078796,0.09412617691583236,0.0906954215686624,0.08812987525860386,0.08642088683895141,0.09073970248152699,0.08579352641118608,0.08261257507294321,0.07913808212744354,0.07931995202563928,0.08069290948185097,0.07460874610640976,0.07376146954449657,0.07748585740510497,0.0783561361379957,0.07470124012483609,0.07524566930909271,0.0705340922662255,0.07415494946634828,0.07280335518880855,0.07106472231194046,0.0786331485292465,0.06480214531483175,0.07505782117770025,0.05601334099563482,0.05944890623392984,MI
0.06840005599897195,0.06843471028839272,0.068450373736602,0.06965152021085992,0.06866887515631874,0.06756081534755802,0.06946202520217266,0.0641719795477514,0.06530402754413521,0.06486388676623525,0.06821344414689598,0.06607593792285092,0.06438433087547107,0.06245695580181704,0.06280670282677765,0.060744384972216674,0.06118761689578678,0.05810521597012066,0.060417970315920326,0.05966458241632053,0.05969788754370221,0.05924700864634168,0.057575541611940284,0.058831623960241726,0.06062067117778976,0.061357582587457875,0.06468815419294832,0.058826366409434325,0.05150769277194545,0.04407597389693618,MI
0.07443684940019586,0.07380873349820112,0.07324309662432481,0.0744291121724524,0.07237295747508189,0.07171250203705655,0.06947184405012358,0.07308548621675283,0.07058654097800156,0.07093645428442866,0.07010625259824269,0.06830215756592031,0.06697680544137577,0.07018830134282501,0.06772106962774366,0.06790577359180562,0.06583177011972385,0.06700477196692496,0.06839009624194314,0.068300150660093,0.07114912082577204,0.07292773687531061,0.07288932582622397,0.07693364299466063,0.07224770485240632,0.0720503249990196,0.06982140041998791,0.0602000489557594,0.05185360741879996,0.04059025185244991,MI
0.05596071734172278,0.05698519135971234,0.05375744738140612,0.05733212832928749,0.051674138829522,0.05371892495515198,0.05143450405821533,0.052550048463491664,0.047716924912827384,0.053484745563885036,0.049169557824194174,0.04765944949282862,0.0465242759093153,0.04642716344759777,0.04725146423942827,0.04546763879786633,0.04690560464805072,0.047333733919629084,0.04800152270860236,0.04730223355117465,0.047614985503814836,0.04522748406662268,0.04457682163306663,0.043195985483048864,0.04192157560610752,0.04003739022599462,0.04199697475306796,0.044913791879264,0.04360413966397286,0.040203460170882936,MI
0.07798319051756385,0.07443125733931537,0.073898385809021,0.07305539287742932,0.07300942150714895,0.06742861608988238,0.06407036897689677,0.06325817630376154,0.061897700923788074,0.05881466581654093,0.05723802802704463,0.05179467522991323,0.0519373042599863,0.049256953374588686,0.04997521252428688,0.044055806963631296,0.0410820070239623,0.04157209462096792,0.04023575249282031,0.03892757881764139,0.035978869621395,0.03723356473886076,0.035354017961845965,0.033955559832883016,0.03333271707315566,0.03205168457494241,0.030480508556219036,0.02619374345654672,0.02227220053373391,0.02525737817858009,MI
0.09511610240361844,0.09153672430227022,0.09281340196523613,0.0915337500056332,0.09248088314231807,0.09343660764525914,0.0961273569626086,0.0928292762721075,0.1019440356984902,0.09210027383549856,0.10294306671842664,0.09355169508299138,0.100418968086556,0.10343391078814816,0.07759193024433758,0.07429360958822097,0.0740619338732713,0.06560393920062535,0.06763090001310935,0.06369700880062935,0.058869001521151994,0.06192625128755772,0.06111965217187752,0.04385160067206425,0.04542797121064115,0.04531521163250159,0.034960915054133096,0.032778188522612495,0.026017973320568044,0.020049139919720016,MI
0.09797745581786337,0.09939468451390147,0.09798519457197652,0.09853651929618236,0.09217997265148543,0.09621307088479301,0.0988332509444882,0.09797859187957424,0.09269049173764587,0.0919076425001714,0.0956116498709281,0.09442820834486937,0.08978327683193442,0.08831727195440049,0.0829710584843299,0.08146959898554956,0.07551996693823566,0.07715165211572847,0.07539937316365533,0.07769490372364575,0.07247490904354928,0.07392756025456103,0.07207082841577697,0.07049645427279665,0.07440581935999943,0.07271152541967152,0.07789531201747996,0.07792705382706383,0.072375015865915,0.07588613258004495,MI
0.07773160669285277,0.07835780967377667,0.07579026010687546,0.07203940040442931,0.07396444609905964,0.07274624770578468,0.07533333452941232,0.07004166991431188,0.06823559412003997,0.06975019270206123,0.06692279760509696,0.06505433732609152,0.06927458899482465,0.06298899413057599,0.06262942210696956,0.0636748021272805,0.05936564327103973,0.05892990207061825,0.05318938798620774,0.053139719749688466,0.05006021761709836,0.05301104585966107,0.051592895006081364,0.05049643831900076,0.054255829213792295,0.05053719736367483,0.049613636004124266,0.049867290975713664,0.04973088700521605,0.04699340919594985,MI
0.08406360485396716,0.08555870911863253,0.08551090657575279,0.08816403041741552,0.08551933682976284,0.08716366298721448,0.08693672723050576,0.08774871614849125,0.08345703978465106,0.08263025163909912,0.08277668880225889,0.08568562319665926,0.0829510975664687,0.08481973723601867,0.08754410935386757,0.08521387891889608,0.08391694422029201,0.08749563413116304,0.08571843140939073,0.08373703802927028,0.08884751737417873,0.08654568988472287,0.08421010611178184,0.08638524116305707,0.0873286320003075,0.08750396671936116,0.08744046462803706,0.08126185323426342,0.07063564447467158,0.0532110977266802,MI
1.6310487083784313,1.566721341667547,1.5358985200379298,1.6277062714397048,1.5270328577751942,1.5254133388981743,1.5331768650830355,1.5406254593905204,1.4359553716720508,1.3967732792152996,1.3012729358325628,1.262446446331313,1.2276368783024902,1.1121700395249707,1.0061748334095697,1.102568916214525,0.9128059850553992,0.9427894989070396,0.9162105212957476,0.9438735183871678,1.0052516144869574,1.0473241630916503,1.0916001628471297,1.1459827181650586,1.4481738244261528,0.6112267611407608,1.990540840781472,0.4547825134036105,0.23130544497782998,0.1122742692024401,MI
0.2151997138013356,0.1945453488515124,0.1563856336602018,0.1770727938303718,0.15211125308598414,0.14092657676369982,0.13172042668982786,0.13327018300492632,0.11824869024658068,0.12093043187803905,0.11873592175000967,0.12567564244302787,0.1154433770365351,0.11292363266550433,0.11095875978801792,0.10992585823820046,0.10261066266418338,0.10430147881085564,0.09511433481666458,0.0991372965415263,0.0935988802971173,0.1003618927996337,0.10041857694971254,0.10582859723832327,0.11024469248633503,0.1137417630849334,0.12188773540084932,0.10055460183407612,0.09298456274060396,0.10281404381117998,MI
0.17827854364252838,0.15376681737537504,0.13494191662189362,0.14046058977684178,0.1350842777033647,0.1269804765118376,0.1165137286450102,0.11180137979993164,0.10430945453990964,0.10240096216505787,0.09598775379823674,0.09107068827647097,0.08521735851420922,0.08214638057812804,0.08300562446410363,0.07793337284438598,0.06537799529809969,0.06793868973297859,0.06392576266321291,0.060947649031564,0.059365010507137016,0.059530589687861964,0.061855706266524015,0.06346762653588575,0.05939340498103801,0.05568203335749115,0.05344510668562058,0.05362172366305869,0.05820086709228805,0.047606493091865036,MI
0.1709995817345843,0.1595372616875954,0.15678359948845785,0.15058775325634385,0.13300803679132128,0.12789511834775444,0.1135641729774323,0.11839800692126907,0.10772883450262737,0.1129478691443685,0.09898614534876972,0.09935102688823767,0.08688971185749488,0.0852800546700542,0.0853542919209273,0.07957374448209573,0.06799593144273515,0.069670370631223,0.06163795624138816,0.06392828070058874,0.05987597620729002,0.05873595628265179,0.057142719144684766,0.058222324658661465,0.05480948730462888,0.05784801419241605,0.05019046652533876,0.04702696264144568,0.05289288817389104,0.04233627479077296,MI
